id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E466,2026-08-20T08:22,Legal Learning Hub,news@legallearninghub.com,elena.marsh@harrowvance.law,CLE webinar: penalty clauses – register now,"Join our 1-hour accredited webinar on penalty clauses. Live on Monday 14 September at 13:00, recording available to registrants. Earn 1 CPD point.",,,False,Newsletters & CLE,low,,False
E467,2026-08-19T07:19,Priya Raman,priya.raman@northgate-logistics.com,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Priya Raman",NGL-0412,documents.zip,True,Client,normal,,True
E468,2026-08-18T17:58,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Client feedback – well done,"Elena,

The GC at Northgate Logistics called me to say how pleased they were with your handling of Northgate Logistics v. Halden Freight. Great work, and noted for the partnership discussions.

Richard",NGL-0412,,True,Internal,low,,True
E469,2026-08-18T14:51,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Lunch & learn: AI tools in practice,"All,

Next Thursday's lunch & learn is on using AI assistants safely in client work. Sandwiches provided. Sign up on the intranet.

Knowledge Management",,,False,Internal,low,,False
E470,2026-08-18T13:56,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Thank you,"Elena,

Just a note to say thank you for yesterday's call. The team came away much clearer about the options on Pemberton Street lease dispute. No action needed.

Grace Liu",PEM-0388,,True,Client,low,,True
E471,2026-08-18T10:44,Rachel Sable,rachel.sable@sableholdings.com,elena.marsh@harrowvance.law,Re: Orrin & Sable acquisition – draft order,"Dear Elena,

Thank you for the draft consent order. We have two small comments marked in the attached. If agreed we can file tomorrow.

Kind regards,
Rachel Sable
Sable Holdings (in-house)",ORS-0468,letter.pdf,True,Opposing Counsel,normal,,False
E472,2026-08-18T08:58,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Tessaro Foods employment claim? We have a couple of points we would rather not put in writing.

Anita Kowalski",TES-0431,,False,Client,normal,,True
E473,2026-08-18T08:44,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Tessaro Foods employment claim? We have a couple of points we would rather not put in writing.

Anita Kowalski",TES-0431,,True,Client,normal,,True
E474,2026-08-18T07:05,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E475,2026-08-18T06:24,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,False,Newsletters & CLE,low,,False
E476,2026-08-17T15:47,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Tessaro Foods employment claim? We have a couple of points we would rather not put in writing.

Anita Kowalski",TES-0431,,True,Client,normal,,True
E477,2026-08-17T15:40,Tom Ashworth,tom.ashworth@northgate-logistics.com,elena.marsh@harrowvance.law,Thank you,"Elena,

Just a note to say thank you for yesterday's call. The team came away much clearer about the options on Northgate Logistics v. Halden Freight. No action needed.

Tom Ashworth",NGL-0412,,True,Client,low,,True
E478,2026-08-17T15:10,Ben Holloway,ben.holloway@hollowayestates.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – draft order,"Dear Elena,

Thank you for the draft consent order. We have two small comments marked in the attached. If agreed we can file tomorrow.

Kind regards,
Ben Holloway
Holloway Estates (landlord)",PEM-0388,letter.pdf,True,Opposing Counsel,normal,,False
E479,2026-08-17T09:51,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,True,Internal,low,,False
E480,2026-08-16T15:17,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Meeting notes from Tuesday,"Hi Elena,

My notes from Tuesday's meeting on Brightwater Homes planning appeal are attached for your records. Let me know if I have misremembered anything.

Daniel Reyes",BWH-0455,documents.zip,True,Client,low,,True
E481,2026-08-16T09:19,Regulator Membership Accounts,accounts@regulator-membership.org.example,elena.marsh@harrowvance.law,Your practising certificate renewal,"Dear Ms Marsh,

Your practising certificate is due for renewal. Please complete the online declaration and pay the fee by Tuesday 15 September to avoid a late fee.

Regulatory Body – Membership Services",,,True,Billing & Admin,normal,,False
E482,2026-08-16T07:26,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: penalty clauses,A new judgment handed down this morning may affect your matters involving penalty clauses. Our two-page summary is attached.,,,True,Newsletters & CLE,low,,False
E483,2026-08-15T21:55,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Re: Pemberton Street lease dispute – availability for a call,"Elena,

Would Thursday at 15:00 or Friday at 09:30 work for a call on Pemberton Street lease dispute? We have a couple of points we would rather not put in writing.

Grace Liu",PEM-0388,,True,Client,normal,,True
E484,2026-08-15T17:13,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Northgate Logistics,"Dear Elena,

Attached is my fee note for the advice on Northgate Logistics v. Halden Freight. Grateful if this could be settled within 30 days.

Chambers Clerk",NGL-0412,,False,Billing & Admin,normal,,False
E485,2026-08-15T07:04,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E486,2026-08-15T05:11,Law Society Updates,news@lawsociety-updates.org.example,elena.marsh@harrowvance.law,New from the Law Society: guidance on AI,"The Society has published updated guidance on the use of generative AI in legal practice, covering confidentiality, supervision and client consent.",,,False,Newsletters & CLE,low,,False
E487,2026-08-14T18:37,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Meridian Biotech,"Dear Elena,

Attached is my fee note for the advice on Meridian Biotech Series B financing. Grateful if this could be settled within 30 days.

Chambers Clerk",MER-0377,,True,Billing & Admin,normal,,False
E488,2026-08-14T15:12,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Lunch & learn: AI tools in practice,"All,

Next Thursday's lunch & learn is on using AI assistants safely in client work. Sandwiches provided. Sign up on the intranet.

Knowledge Management",,,False,Internal,low,,False
E489,2026-08-14T15:05,Casefile Storage Accounts,accounts@casefile-storage.com,elena.marsh@harrowvance.law,Statement of account – Casefile Storage,"Please find attached your statement of account. The balance shown is due for payment. If you have already paid, please ignore this reminder.

Casefile Storage",,invoice.pdf,False,Billing & Admin,low,,False
E490,2026-08-14T14:40,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Pemberton Retail,"Elena,

There is a courier disbursement of 84.00 on Pemberton Street lease dispute with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",PEM-0388,,True,Billing & Admin,normal,,False
E491,2026-08-13T19:39,Running Club,runclub@groups.example,elena.marsh.personal@gmail.com,Running club: Thursday route,"Thursday's route is the 8k river loop, meet at 18:30 at the bandstand.",,,True,Personal,low,,False
E492,2026-08-13T11:22,Priya Raman,priya.raman@northgate-logistics.com,elena.marsh@harrowvance.law,Quick question on the signed board minutes,"Hi Elena,

Reading through the signed board minutes you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Priya Raman",NGL-0412,,False,Client,normal,,True
E493,2026-08-13T11:00,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Re: Tessaro Foods employment claim – strategy,"Elena,

Before we respond to the other side on Tessaro Foods employment claim, let's discuss strategy. Are you free at 16:00 today? My view is we should hold our position on the indemnity but concede on timing.

Amir",TES-0431,,True,Internal,high,,True
E494,2026-08-13T08:08,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Lunch & learn: AI tools in practice,"All,

Next Thursday's lunch & learn is on using AI assistants safely in client work. Sandwiches provided. Sign up on the intranet.

Knowledge Management",,,True,Internal,low,,False
E495,2026-08-13T07:06,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E496,2026-08-12T18:41,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Tessaro Foods,"Elena,

There is a courier disbursement of 84.00 on Tessaro Foods employment claim with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",TES-0431,,True,Billing & Admin,normal,,False
E497,2026-08-12T14:14,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Quick question on the payroll records,"Hi Elena,

Reading through the payroll records you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Daniel Reyes",BWH-0455,,True,Client,normal,,True
E498,2026-08-12T07:08,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – strategy,"Elena,

Before we respond to the other side on Northgate Logistics v. Halden Freight, let's discuss strategy. Are you free at 16:00 today? My view is we should hold our position on the indemnity but concede on timing.

Amir",NGL-0412,,False,Internal,high,,True
E499,2026-08-12T06:51,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,False,Newsletters & CLE,low,,False
E500,2026-08-11T18:28,Planning Inspectorate,planning.inspectorate@cityplanning.gov.example,elena.marsh@harrowvance.law,Brightwater Homes planning appeal – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Planning Inspectorate
City Planning Authority",BWH-0455,,True,Opposing Counsel,normal,,False
